observation_id,source_id,source_kind,artifact_id,line_id,line_no,sequence_surface,quantity,signs_raw,signs_canonical,groups_raw,provenance,notes
OBS_001494,external:sigla,external_csv,HT 80,word_1,1291,AB65 AB60,,AB65 AB60,AB65 AB60,AB65 AB60,http://sigla.phis.me/document/HT%2080/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001495,external:youngerarchive,external_csv,HT 81,.1_log,1292,MI JA RU,,MI JA RU,MI JA RU,MI JA RU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001496,external:youngerarchive,external_csv,HT 81,.1_stmt,1293,A SE,,A SE,A SE,A SE,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001497,external:youngerarchive,external_csv,HT 81,.2_stmt,1294,]RI SU MA,,]RI SU MA,]RI SU MA,]RI SU MA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001498,external:sigla,external_csv,HT 81,word_1,1295,AB08 AB09,,AB08 AB09,AB08 AB09,AB08 AB09,http://sigla.phis.me/document/HT%2081/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001499,external:sigla,external_csv,HT 81,word_2,1296,AB53 AB58 AB80,,AB53 AB58 AB80,AB53 AB58 AB80,AB53 AB58 AB80,http://sigla.phis.me/document/HT%2081/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001500,external:sigla,external_csv,HT 81,word_3,1297,AB67,,AB67,AB67,AB67,http://sigla.phis.me/document/HT%2081/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001501,external:youngerarchive,external_csv,HT 82,a._log,1298,GRA OVIS F,,GRA OVIS F,GRA OVIS F,GRA OVIS F,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001502,external:youngerarchive,external_csv,HT 84,.1_stmt,1299,QIF JA DU,,QIF JA DU,QIF JA DU,QIF JA DU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001503,external:youngerarchive,external_csv,HT 84,.2_log,1300,VIR[,,VIR[,VIR[,VIR[,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001504,external:youngerarchive,external_csv,HT 84,.2_stmt,1301,]NU TI,,]NU TI,]NU TI,]NU TI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001505,external:sigla,external_csv,HT 84,word_1,1302,AB21F AB57 AB51,,AB21F AB57 AB51,AB21F AB57 AB51,AB21F AB57 AB51,http://sigla.phis.me/document/HT%2084/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001506,external:sigla,external_csv,HT 84,word_3,1303,AB55 AB37,,AB55 AB37,AB55 AB37,AB55 AB37,http://sigla.phis.me/document/HT%2084/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001507,external:youngerarchive,external_csv,HT 85,a.1_stmt,1304,A DU,,A DU,A DU,A DU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001508,external:youngerarchive,external_csv,HT 85,a.2_stmt,1305,DA RI DA,,DA RI DA,DA RI DA,DA RI DA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001509,external:youngerarchive,external_csv,HT 85,a.2_stmt,1306,PA3 NI,,PA3 NI,PA3 NI,PA3 NI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001510,external:youngerarchive,external_csv,HT 85,a.3-4_stmt,1307,DA SI,,DA SI,DA SI,DA SI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001511,external:youngerarchive,external_csv,HT 85,a.3_stmt,1308,U ZA,,U ZA,U ZA,U ZA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001512,external:youngerarchive,external_csv,HT 85,a.4_stmt,1309,KU ZU NI,,KU ZU NI,KU ZU NI,KU ZU NI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001513,external:youngerarchive,external_csv,HT 85,a.5_stmt,1310,DA RE,,DA RE,DA RE,DA RE,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001514,external:youngerarchive,external_csv,HT 85,a.5_stmt,1311,TE KE,,TE KE,TE KE,TE KE,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001515,external:youngerarchive,external_csv,HT 85,a.6_stmt,1312,KU RO[,,KU RO[,KU RO[,KU RO[,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001516,external:youngerarchive,external_csv,HT 85,b.1-2_stmt,1313,KI RE TA2,,KI RE TA2,KI RE TA2,KI RE TA2,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001517,external:youngerarchive,external_csv,HT 85,b.1_stmt,1314,KI KI RA JA,,KI KI RA JA,KI KI RA JA,KI KI RA JA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001518,external:youngerarchive,external_csv,HT 85,b.2-3_stmt,1315,TE TU[,,TE TU[,TE TU[,TE TU[,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001519,external:youngerarchive,external_csv,HT 85,b.2_stmt,1316,QE KA,,QE KA,QE KA,QE KA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001520,external:youngerarchive,external_csv,HT 85,b.3_stmt,1317,ME ZA,,ME ZA,ME ZA,ME ZA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001521,external:youngerarchive,external_csv,HT 85,b.4-5_stmt,1318,WA DU NI MI,,WA DU NI MI,WA DU NI MI,WA DU NI MI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001522,external:youngerarchive,external_csv,HT 85,b.4_stmt,1319,RE DI SE,,RE DI SE,RE DI SE,RE DI SE,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001523,external:youngerarchive,external_csv,HT 85,b.5-6_stmt,1320,QA I,,QA I,QA I,QA I,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001524,external:youngerarchive,external_csv,HT 85,b.5_stmt,1321,MA DI,,MA DI,MA DI,MA DI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001525,external:sigla,external_csv,HT 85A,word_1,1322,AB08 AB51,,AB08 AB51,AB08 AB51,AB08 AB51,http://sigla.phis.me/document/HT%2085a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001526,external:sigla,external_csv,HT 85A,word_2,1323,AB01 AB53 AB01,,AB01 AB53 AB01,AB01 AB53 AB01,AB01 AB53 AB01,http://sigla.phis.me/document/HT%2085a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001527,external:sigla,external_csv,HT 85A,word_3,1324,AB56 AB30,,AB56 AB30,AB56 AB30,AB56 AB30,http://sigla.phis.me/document/HT%2085a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001528,external:sigla,external_csv,HT 85A,word_4,1325,AB10 A325 AB17,,AB10 A325 AB17,AB10 A325 AB17,AB10 A325 AB17,http://sigla.phis.me/document/HT%2085a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001529,external:sigla,external_csv,HT 85A,word_5,1326,AB01 AB41 AB118,,AB01 AB41 AB118,AB01 AB41 AB118,AB01 AB41 AB118,http://sigla.phis.me/document/HT%2085a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001530,external:sigla,external_csv,HT 85A,word_6,1327,AB81 AB79 AB30,,AB81 AB79 AB30,AB81 AB79 AB30,AB81 AB79 AB30,http://sigla.phis.me/document/HT%2085a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001531,external:sigla,external_csv,HT 85A,word_7,1328,AB04 AB44,,AB04 AB44,AB04 AB44,AB04 AB44,http://sigla.phis.me/document/HT%2085a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001532,external:sigla,external_csv,HT 85A,word_8,1329,AB01 AB27,,AB01 AB27,AB01 AB27,AB01 AB27,http://sigla.phis.me/document/HT%2085a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001533,external:sigla,external_csv,HT 85A,word_9,1330,AB81 AB02,,AB81 AB02,AB81 AB02,AB81 AB02,http://sigla.phis.me/document/HT%2085a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001534,external:sigla,external_csv,HT 85B,word_1,1331,AB67 AB67 AB60 AB57,,AB67 AB67 AB60 AB57,AB67 AB67 AB60 AB57,AB67 AB67 AB60 AB57,http://sigla.phis.me/document/HT%2085b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001535,external:sigla,external_csv,HT 85B,word_2,1332,AB67 AB27 AB66,,AB67 AB27 AB66,AB67 AB27 AB66,AB67 AB27 AB66,http://sigla.phis.me/document/HT%2085b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001536,external:sigla,external_csv,HT 85B,word_3,1333,AB78 AB77,,AB78 AB77,AB78 AB77,AB78 AB77,http://sigla.phis.me/document/HT%2085b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001537,external:sigla,external_csv,HT 85B,word_4,1334,AB04 AB69 [?],,AB04 AB69 [?],AB04 AB69 [?],AB04 AB69 [?],http://sigla.phis.me/document/HT%2085b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001538,external:sigla,external_csv,HT 85B,word_5,1335,AB13 AB17,,AB13 AB17,AB13 AB17,AB13 AB17,http://sigla.phis.me/document/HT%2085b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001539,external:sigla,external_csv,HT 85B,word_6,1336,AB27 AB07 AB09,,AB27 AB07 AB09,AB27 AB07 AB09,AB27 AB07 AB09,http://sigla.phis.me/document/HT%2085b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001540,external:sigla,external_csv,HT 85B,word_7,1337,AB54 AB51 AB30 AB73,,AB54 AB51 AB30 AB73,AB54 AB51 AB30 AB73,AB54 AB51 AB30 AB73,http://sigla.phis.me/document/HT%2085b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001541,external:sigla,external_csv,HT 85B,word_8,1338,AB80 AB07,,AB80 AB07,AB80 AB07,AB80 AB07,http://sigla.phis.me/document/HT%2085b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001542,external:sigla,external_csv,HT 85B,word_9,1339,AB16 A310 AB28,,AB16 A310 AB28,AB16 A310 AB28,AB16 A310 AB28,http://sigla.phis.me/document/HT%2085b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001543,external:youngerarchive,external_csv,HT 86,a.1-2_log,1340,GRA K L2,,GRA K L2,GRA K L2,GRA K L2,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001544,external:youngerarchive,external_csv,HT 86,a.1-2_stmt,1341,KU NI SU,,KU NI SU,KU NI SU,KU NI SU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001545,external:youngerarchive,external_csv,HT 86,a.1_stmt,1342,A KA RU,,A KA RU,A KA RU,A KA RU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001546,external:youngerarchive,external_csv,HT 86,a.2_stmt,1343,SA RU,,SA RU,SA RU,SA RU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001547,external:youngerarchive,external_csv,HT 86,a.3_stmt,1344,DI DE RU,,DI DE RU,DI DE RU,DI DE RU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001548,external:youngerarchive,external_csv,HT 86,a.3_stmt,1345,QA RA2 WA,,QA RA2 WA,QA RA2 WA,QA RA2 WA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001549,external:youngerarchive,external_csv,HT 86,a.4_log,1346,GRA B,,GRA B,GRA B,GRA B,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001550,external:youngerarchive,external_csv,HT 86,a.4_stmt,1347,A DU,,A DU,A DU,A DU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001551,external:youngerarchive,external_csv,HT 86,a.4_stmt,1348,DA ME,,DA ME,DA ME,DA ME,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001552,external:youngerarchive,external_csv,HT 86,a.5_stmt,1349,MI NU TE,,MI NU TE,MI NU TE,MI NU TE,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001553,external:youngerarchive,external_csv,HT 86,b.1-2_log,1350,GRA K L2,,GRA K L2,GRA K L2,GRA K L2,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001554,external:youngerarchive,external_csv,HT 86,b.1-2_stmt,1351,[[KU NI SU,,[[KU NI SU,[[KU NI SU,[[KU NI SU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001555,external:youngerarchive,external_csv,HT 86,b.1_stmt,1352,[[A KA RU,,[[A KA RU,[[A KA RU,[[A KA RU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001556,external:youngerarchive,external_csv,HT 86,b.2_stmt,1353,[[SA RU,,[[SA RU,[[SA RU,[[SA RU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001557,external:youngerarchive,external_csv,HT 86,b.3_stmt,1354,[[DI DE]],,[[DI DE]],[[DI DE]],[[DI DE]],https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001558,external:sigla,external_csv,HT 86A,word_1,1355,AB08 AB77 AB26,,AB08 AB77 AB26,AB08 AB77 AB26,AB08 AB77 AB26,http://sigla.phis.me/document/HT%2086a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001559,external:sigla,external_csv,HT 86A,word_2,1356,AB81 AB30 AB58,,AB81 AB30 AB58,AB81 AB30 AB58,AB81 AB30 AB58,http://sigla.phis.me/document/HT%2086a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001560,external:sigla,external_csv,HT 86A,word_3,1357,AB31 AB26,,AB31 AB26,AB31 AB26,AB31 AB26,http://sigla.phis.me/document/HT%2086a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001561,external:sigla,external_csv,HT 86A,word_4,1358,AB07 AB45 AB26,,AB07 AB45 AB26,AB07 AB45 AB26,AB07 AB45 AB26,http://sigla.phis.me/document/HT%2086a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001562,external:sigla,external_csv,HT 86A,word_5,1359,AB16 AB76 AB54,,AB16 AB76 AB54,AB16 AB76 AB54,AB16 AB76 AB54,http://sigla.phis.me/document/HT%2086a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001563,external:sigla,external_csv,HT 86A,word_6,1360,AB08 AB51,,AB08 AB51,AB08 AB51,AB08 AB51,http://sigla.phis.me/document/HT%2086a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001564,external:sigla,external_csv,HT 86A,word_7,1361,AB01 AB13,,AB01 AB13,AB01 AB13,AB01 AB13,http://sigla.phis.me/document/HT%2086a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001565,external:sigla,external_csv,HT 86A,word_8,1362,AB73 AB55 AB04,,AB73 AB55 AB04,AB73 AB55 AB04,AB73 AB55 AB04,http://sigla.phis.me/document/HT%2086a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001566,external:sigla,external_csv,HT 86B,word_1,1363,AB08 AB77 AB26,,AB08 AB77 AB26,AB08 AB77 AB26,AB08 AB77 AB26,http://sigla.phis.me/document/HT%2086b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001567,external:sigla,external_csv,HT 86B,word_2,1364,AB81 AB30 AB58,,AB81 AB30 AB58,AB81 AB30 AB58,AB81 AB30 AB58,http://sigla.phis.me/document/HT%2086b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001568,external:sigla,external_csv,HT 86B,word_3,1365,AB31 AB26,,AB31 AB26,AB31 AB26,AB31 AB26,http://sigla.phis.me/document/HT%2086b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001569,external:sigla,external_csv,HT 86B,word_4,1366,AB07 AB45,,AB07 AB45,AB07 AB45,AB07 AB45,http://sigla.phis.me/document/HT%2086b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001570,external:youngerarchive,external_csv,HT 87,.1-2_stmt,1367,QIF TU NE MA KA RI TE,,QIF TU NE MA KA RI TE,QIF TU NE MA KA RI TE,QIF TU NE MA KA RI TE,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001571,external:youngerarchive,external_csv,HT 87,.2_stmt,1368,PI TA KE SI,,PI TA KE SI,PI TA KE SI,PI TA KE SI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001572,external:youngerarchive,external_csv,HT 87,.3_stmt,1369,DI KI SE,,DI KI SE,DI KI SE,DI KI SE,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001573,external:youngerarchive,external_csv,HT 87,.3_stmt,1370,JA RE MI,,JA RE MI,JA RE MI,JA RE MI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001574,external:youngerarchive,external_csv,HT 87,.4_stmt,1371,KU RU KU,,KU RU KU,KU RU KU,KU RU KU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001575,external:youngerarchive,external_csv,HT 87,.4_stmt,1372,QE SU PU,,QE SU PU,QE SU PU,QE SU PU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001576,external:youngerarchive,external_csv,HT 87,.5_stmt,1373,A RA A TU,,A RA A TU,A RA A TU,A RA A TU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001577,external:sigla,external_csv,HT 87,word_1,1374,AB21F AB69 AB24,,AB21F AB69 AB24,AB21F AB69 AB24,AB21F AB69 AB24,http://sigla.phis.me/document/HT%2087/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001578,external:sigla,external_csv,HT 87,word_2,1375,AB80 AB77 AB53 AB04,,AB80 AB77 AB53 AB04,AB80 AB77 AB53 AB04,AB80 AB77 AB53 AB04,http://sigla.phis.me/document/HT%2087/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001579,external:sigla,external_csv,HT 87,word_3,1376,AB39 AB59 AB44 AB41,,AB39 AB59 AB44 AB41,AB39 AB59 AB44 AB41,AB39 AB59 AB44 AB41,http://sigla.phis.me/document/HT%2087/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001580,external:sigla,external_csv,HT 87,word_4,1377,AB57 AB27 AB73,,AB57 AB27 AB73,AB57 AB27 AB73,AB57 AB27 AB73,http://sigla.phis.me/document/HT%2087/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001581,external:sigla,external_csv,HT 87,word_5,1378,AB07 AB67 AB09,,AB07 AB67 AB09,AB07 AB67 AB09,AB07 AB67 AB09,http://sigla.phis.me/document/HT%2087/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001582,external:sigla,external_csv,HT 87,word_6,1379,AB78 AB58 AB50,,AB78 AB58 AB50,AB78 AB58 AB50,AB78 AB58 AB50,http://sigla.phis.me/document/HT%2087/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001583,external:sigla,external_csv,HT 87,word_7,1380,AB81 AB26 AB81,,AB81 AB26 AB81,AB81 AB26 AB81,AB81 AB26 AB81,http://sigla.phis.me/document/HT%2087/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001584,external:sigla,external_csv,HT 87,word_8,1381,AB08 AB60 [?] AB08 AB69,,AB08 AB60 [?] AB08 AB69,AB08 AB60 [?] AB08 AB69,AB08 AB60 [?] AB08 AB69,http://sigla.phis.me/document/HT%2087/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_001585,external:youngerarchive,external_csv,HT 88,.1-2_stmt,1382,RE ZA,,RE ZA,RE ZA,RE ZA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001586,external:youngerarchive,external_csv,HT 88,.1_log,1383,VIR KA,,VIR KA,VIR KA,VIR KA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001587,external:youngerarchive,external_csv,HT 88,.1_stmt,1384,A DU,,A DU,A DU,A DU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001588,external:youngerarchive,external_csv,HT 88,.2_log,1385,FIC KI KI NA,,FIC KI KI NA,FIC KI KI NA,FIC KI KI NA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_001589,external:youngerarchive,external_csv,HT 88,.4_stmt,1386,KA JU,,KA JU,KA JU,KA JU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
